열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
3044,3호선,휴일,용지-08:32+범물-08:33+지산-08:35+수성못-08:37+황금-08:39+어린이회관-08:40+수성구민운동장-08:42+수성시장-08:44+대봉교-08:46+건들바위-08:47+명덕-08:49+남산-08:51+청라언덕-08:53+서문시장-08:54+달성공원-08:56+북구청-08:58+원대-09:00+팔달시장-09:01+만평-09:02+공단-09:04+팔달-09:06+매천시장-09:07+매천-09:09+태전-09:11+구암-09:13+칠곡운암-09:14+동천-09:16+팔거-09:17+학정-09:19
3044,3호선,토요일,용지-08:26+범물-08:27+지산-08:29+수성못-08:31+황금-08:33+어린이회관-08:34+수성구민운동장-08:36+수성시장-08:38+대봉교-08:40+건들바위-08:41+명덕-08:43+남산-08:45+청라언덕-08:47+서문시장-08:48+달성공원-08:50+북구청-08:52+원대-08:54+팔달시장-08:55+만평-08:56+공단-08:58+팔달-09:00+매천시장-09:01+매천-09:03+태전-09:05+구암-09:07+칠곡운암-09:08+동천-09:10+팔거-09:11+학정-09:13
3045,3호선,평일,칠곡경대병원-07:46+학정-07:47+팔거-07:49+동천-07:50+칠곡운암-07:52+구암-07:53+태전-07:55+매천-07:57+매천시장-07:59+팔달-08:00+공단-08:02+만평-08:04+팔달시장-08:05+원대-08:06+북구청-08:08+달성공원-08:10+서문시장-08:12+청라언덕-08:13+남산-08:15+명덕-08:17+건들바위-08:19+대봉교-08:20+수성시장-08:22+수성구민운동장-08:24+어린이회관-08:26+황금-08:27+수성못-08:29+지산-08:31+범물-08:33
3045,3호선,휴일,칠곡경대병원-08:34+학정-08:35+팔거-08:37+동천-08:38+칠곡운암-08:40+구암-08:41+태전-08:43+매천-08:45+매천시장-08:47+팔달-08:48+공단-08:50+만평-08:52+팔달시장-08:53+원대-08:54+북구청-08:56+달성공원-08:58+서문시장-09:00+청라언덕-09:01+남산-09:03+명덕-09:05+건들바위-09:07+대봉교-09:08+수성시장-09:10+수성구민운동장-09:12+어린이회관-09:14+황금-09:15+수성못-09:17+지산-09:19+범물-09:21
3045,3호선,토요일,칠곡경대병원-08:28+학정-08:29+팔거-08:31+동천-08:32+칠곡운암-08:34+구암-08:35+태전-08:37+매천-08:39+매천시장-08:41+팔달-08:42+공단-08:44+만평-08:46+팔달시장-08:47+원대-08:48+북구청-08:50+달성공원-08:52+서문시장-08:54+청라언덕-08:55+남산-08:57+명덕-08:59+건들바위-09:01+대봉교-09:02+수성시장-09:04+수성구민운동장-09:06+어린이회관-09:08+황금-09:09+수성못-09:11+지산-09:13+범물-09:15
3046,3호선,평일,용지-08:03+범물-08:04+지산-08:06+수성못-08:08+황금-08:10+어린이회관-08:11+수성구민운동장-08:13+수성시장-08:15+대봉교-08:17+건들바위-08:18+명덕-08:20+남산-08:22+청라언덕-08:24+서문시장-08:25+달성공원-08:27+북구청-08:29+원대-08:31+팔달시장-08:32+만평-08:33+공단-08:35+팔달-08:37+매천시장-08:38+매천-08:40+태전-08:42+구암-08:44+칠곡운암-08:45+동천-08:47+팔거-08:48+학정-08:50
3046,3호선,휴일,용지-08:39+범물-08:40+지산-08:42+수성못-08:44+황금-08:46+어린이회관-08:47+수성구민운동장-08:49+수성시장-08:51+대봉교-08:53+건들바위-08:54+명덕-08:56+남산-08:58+청라언덕-09:00+서문시장-09:01+달성공원-09:03+북구청-09:05+원대-09:07+팔달시장-09:08+만평-09:09+공단-09:11+팔달-09:13+매천시장-09:14+매천-09:16+태전-09:18+구암-09:20+칠곡운암-09:21+동천-09:23+팔거-09:24+학정-09:26
3046,3호선,토요일,용지-08:33+범물-08:34+지산-08:36+수성못-08:38+황금-08:40+어린이회관-08:41+수성구민운동장-08:43+수성시장-08:45+대봉교-08:47+건들바위-08:48+명덕-08:50+남산-08:52+청라언덕-08:54+서문시장-08:55+달성공원-08:57+북구청-08:59+원대-09:01+팔달시장-09:02+만평-09:03+공단-09:05+팔달-09:07+매천시장-09:08+매천-09:10+태전-09:12+구암-09:14+칠곡운암-09:15+동천-09:17+팔거-09:18+학정-09:20
3047,3호선,토요일,칠곡경대병원-08:35+학정-08:36+팔거-08:38+동천-08:39+칠곡운암-08:41+구암-08:42+태전-08:44+매천-08:46+매천시장-08:48+팔달-08:49+공단-08:51+만평-08:53+팔달시장-08:54+원대-08:55+북구청-08:57+달성공원-08:59+서문시장-09:01+청라언덕-09:02+남산-09:04+명덕-09:06+건들바위-09:08+대봉교-09:09+수성시장-09:11+수성구민운동장-09:13+어린이회관-09:15+황금-09:16+수성못-09:18+지산-09:20+범물-09:22
3047,3호선,평일,칠곡경대병원-07:51+학정-07:52+팔거-07:54+동천-07:55+칠곡운암-07:57+구암-07:58+태전-08:00+매천-08:02+매천시장-08:04+팔달-08:05+공단-08:07+만평-08:09+팔달시장-08:10+원대-08:11+북구청-08:13+달성공원-08:15+서문시장-08:17+청라언덕-08:18+남산-08:20+명덕-08:22+건들바위-08:24+대봉교-08:25+수성시장-08:27+수성구민운동장-08:29+어린이회관-08:31+황금-08:32+수성못-08:34+지산-08:36+범물-08:38
3047,3호선,휴일,칠곡경대병원-08:41+학정-08:42+팔거-08:44+동천-08:45+칠곡운암-08:47+구암-08:48+태전-08:50+매천-08:52+매천시장-08:54+팔달-08:55+공단-08:57+만평-08:59+팔달시장-09:00+원대-09:01+북구청-09:03+달성공원-09:05+서문시장-09:07+청라언덕-09:08+남산-09:10+명덕-09:12+건들바위-09:14+대봉교-09:15+수성시장-09:17+수성구민운동장-09:19+어린이회관-09:21+황금-09:22+수성못-09:24+지산-09:26+범물-09:28
3048,3호선,토요일,용지-08:40+범물-08:41+지산-08:43+수성못-08:45+황금-08:47+어린이회관-08:48+수성구민운동장-08:50+수성시장-08:52+대봉교-08:54+건들바위-08:55+명덕-08:57+남산-08:59+청라언덕-09:01+서문시장-09:02+달성공원-09:04+북구청-09:06+원대-09:08+팔달시장-09:09+만평-09:10+공단-09:12+팔달-09:14+매천시장-09:15+매천-09:17+태전-09:19+구암-09:21+칠곡운암-09:22+동천-09:24+팔거-09:25+학정-09:27
3048,3호선,평일,용지-08:08+범물-08:09+지산-08:11+수성못-08:13+황금-08:15+어린이회관-08:16+수성구민운동장-08:18+수성시장-08:20+대봉교-08:22+건들바위-08:23+명덕-08:25+남산-08:27+청라언덕-08:29+서문시장-08:30+달성공원-08:32+북구청-08:34+원대-08:36+팔달시장-08:37+만평-08:38+공단-08:40+팔달-08:42+매천시장-08:43+매천-08:45+태전-08:47+구암-08:49+칠곡운암-08:50+동천-08:52+팔거-08:53+학정-08:55
3048,3호선,휴일,용지-08:46+범물-08:47+지산-08:49+수성못-08:51+황금-08:53+어린이회관-08:54+수성구민운동장-08:56+수성시장-08:58+대봉교-09:00+건들바위-09:01+명덕-09:03+남산-09:05+청라언덕-09:07+서문시장-09:08+달성공원-09:10+북구청-09:12+원대-09:14+팔달시장-09:15+만평-09:16+공단-09:18+팔달-09:20+매천시장-09:21+매천-09:23+태전-09:25+구암-09:27+칠곡운암-09:28+동천-09:30+팔거-09:31+학정-09:33
3049,3호선,토요일,칠곡경대병원-08:42+학정-08:43+팔거-08:45+동천-08:46+칠곡운암-08:48+구암-08:49+태전-08:51+매천-08:53+매천시장-08:55+팔달-08:56+공단-08:58+만평-09:00+팔달시장-09:01+원대-09:02+북구청-09:04+달성공원-09:06+서문시장-09:08+청라언덕-09:09+남산-09:11+명덕-09:13+건들바위-09:15+대봉교-09:16+수성시장-09:18+수성구민운동장-09:20+어린이회관-09:22+황금-09:23+수성못-09:25+지산-09:27+범물-09:29
3049,3호선,평일,칠곡경대병원-07:56+학정-07:57+팔거-07:59+동천-08:00+칠곡운암-08:02+구암-08:03+태전-08:05+매천-08:07+매천시장-08:09+팔달-08:10+공단-08:12+만평-08:14+팔달시장-08:15+원대-08:16+북구청-08:18+달성공원-08:20+서문시장-08:22+청라언덕-08:23+남산-08:25+명덕-08:27+건들바위-08:29+대봉교-08:30+수성시장-08:32+수성구민운동장-08:34+어린이회관-08:36+황금-08:37+수성못-08:39+지산-08:41+범물-08:43
3049,3호선,휴일,칠곡경대병원-08:48+학정-08:49+팔거-08:51+동천-08:52+칠곡운암-08:54+구암-08:55+태전-08:57+매천-08:59+매천시장-09:01+팔달-09:02+공단-09:04+만평-09:06+팔달시장-09:07+원대-09:08+북구청-09:10+달성공원-09:12+서문시장-09:14+청라언덕-09:15+남산-09:17+명덕-09:19+건들바위-09:21+대봉교-09:22+수성시장-09:24+수성구민운동장-09:26+어린이회관-09:28+황금-09:29+수성못-09:31+지산-09:33+범물-09:35
3050,3호선,토요일,용지-08:47+범물-08:48+지산-08:50+수성못-08:52+황금-08:54+어린이회관-08:55+수성구민운동장-08:57+수성시장-08:59+대봉교-09:01+건들바위-09:02+명덕-09:04+남산-09:06+청라언덕-09:08+서문시장-09:09+달성공원-09:11+북구청-09:13+원대-09:15+팔달시장-09:16+만평-09:17+공단-09:19+팔달-09:21+매천시장-09:22+매천-09:24+태전-09:26+구암-09:28+칠곡운암-09:29+동천-09:31+팔거-09:32+학정-09:34
3050,3호선,평일,용지-08:13+범물-08:14+지산-08:16+수성못-08:18+황금-08:20+어린이회관-08:21+수성구민운동장-08:23+수성시장-08:25+대봉교-08:27+건들바위-08:28+명덕-08:30+남산-08:32+청라언덕-08:34+서문시장-08:35+달성공원-08:37+북구청-08:39+원대-08:41+팔달시장-08:42+만평-08:43+공단-08:45+팔달-08:47+매천시장-08:48+매천-08:50+태전-08:52+구암-08:54+칠곡운암-08:55+동천-08:57+팔거-08:58+학정-09:00
3050,3호선,휴일,용지-08:53+범물-08:54+지산-08:56+수성못-08:58+황금-09:00+어린이회관-09:01+수성구민운동장-09:03+수성시장-09:05+대봉교-09:07+건들바위-09:08+명덕-09:10+남산-09:12+청라언덕-09:14+서문시장-09:15+달성공원-09:17+북구청-09:19+원대-09:21+팔달시장-09:22+만평-09:23+공단-09:25+팔달-09:27+매천시장-09:28+매천-09:30+태전-09:32+구암-09:34+칠곡운암-09:35+동천-09:37+팔거-09:38+학정-09:40
3051,3호선,토요일,칠곡경대병원-08:49+학정-08:50+팔거-08:52+동천-08:53+칠곡운암-08:55+구암-08:56+태전-08:58+매천-09:00+매천시장-09:02+팔달-09:03+공단-09:05+만평-09:07+팔달시장-09:08+원대-09:09+북구청-09:11+달성공원-09:13+서문시장-09:15+청라언덕-09:16+남산-09:18+명덕-09:20+건들바위-09:22+대봉교-09:23+수성시장-09:25+수성구민운동장-09:27+어린이회관-09:29+황금-09:30+수성못-09:32+지산-09:34+범물-09:36
3051,3호선,평일,칠곡경대병원-08:01+학정-08:02+팔거-08:04+동천-08:05+칠곡운암-08:07+구암-08:08+태전-08:10+매천-08:12+매천시장-08:14+팔달-08:15+공단-08:17+만평-08:19+팔달시장-08:20+원대-08:21+북구청-08:23+달성공원-08:25+서문시장-08:27+청라언덕-08:28+남산-08:30+명덕-08:32+건들바위-08:34+대봉교-08:35+수성시장-08:37+수성구민운동장-08:39+어린이회관-08:41+황금-08:42+수성못-08:44+지산-08:46+범물-08:48
3051,3호선,휴일,칠곡경대병원-08:55+학정-08:56+팔거-08:58+동천-08:59+칠곡운암-09:01+구암-09:02+태전-09:04+매천-09:06+매천시장-09:08+팔달-09:09+공단-09:11+만평-09:13+팔달시장-09:14+원대-09:15+북구청-09:17+달성공원-09:19+서문시장-09:21+청라언덕-09:22+남산-09:24+명덕-09:26+건들바위-09:28+대봉교-09:29+수성시장-09:31+수성구민운동장-09:33+어린이회관-09:35+황금-09:36+수성못-09:38+지산-09:40+범물-09:42
3052,3호선,토요일,용지-08:54+범물-08:55+지산-08:57+수성못-08:59+황금-09:01+어린이회관-09:02+수성구민운동장-09:04+수성시장-09:06+대봉교-09:08+건들바위-09:09+명덕-09:11+남산-09:13+청라언덕-09:15+서문시장-09:16+달성공원-09:18+북구청-09:20+원대-09:22+팔달시장-09:23+만평-09:24+공단-09:26+팔달-09:28+매천시장-09:29+매천-09:31+태전-09:33+구암-09:35+칠곡운암-09:36+동천-09:38+팔거-09:39+학정-09:41
3052,3호선,평일,용지-08:18+범물-08:19+지산-08:21+수성못-08:23+황금-08:25+어린이회관-08:26+수성구민운동장-08:28+수성시장-08:30+대봉교-08:32+건들바위-08:33+명덕-08:35+남산-08:37+청라언덕-08:39+서문시장-08:40+달성공원-08:42+북구청-08:44+원대-08:46+팔달시장-08:47+만평-08:48+공단-08:50+팔달-08:52+매천시장-08:53+매천-08:55+태전-08:57+구암-08:59+칠곡운암-09:00+동천-09:02+팔거-09:03+학정-09:05
3052,3호선,휴일,용지-09:00+범물-09:01+지산-09:03+수성못-09:05+황금-09:07+어린이회관-09:08+수성구민운동장-09:10+수성시장-09:12+대봉교-09:14+건들바위-09:15+명덕-09:17+남산-09:19+청라언덕-09:21+서문시장-09:22+달성공원-09:24+북구청-09:26+원대-09:28+팔달시장-09:29+만평-09:30+공단-09:32+팔달-09:34+매천시장-09:35+매천-09:37+태전-09:39+구암-09:41+칠곡운암-09:42+동천-09:44+팔거-09:45+학정-09:47
3053,3호선,토요일,칠곡경대병원-08:56+학정-08:57+팔거-08:59+동천-09:00+칠곡운암-09:02+구암-09:03+태전-09:05+매천-09:07+매천시장-09:09+팔달-09:10+공단-09:12+만평-09:14+팔달시장-09:15+원대-09:16+북구청-09:18+달성공원-09:20+서문시장-09:22+청라언덕-09:23+남산-09:25+명덕-09:27+건들바위-09:29+대봉교-09:30+수성시장-09:32+수성구민운동장-09:34+어린이회관-09:36+황금-09:37+수성못-09:39+지산-09:41+범물-09:43
3053,3호선,평일,칠곡경대병원-08:06+학정-08:07+팔거-08:09+동천-08:10+칠곡운암-08:12+구암-08:13+태전-08:15+매천-08:17+매천시장-08:19+팔달-08:20+공단-08:22+만평-08:24+팔달시장-08:25+원대-08:26+북구청-08:28+달성공원-08:30+서문시장-08:32+청라언덕-08:33+남산-08:35+명덕-08:37+건들바위-08:39+대봉교-08:40+수성시장-08:42+수성구민운동장-08:44+어린이회관-08:46+황금-08:47+수성못-08:49+지산-08:51+범물-08:53
3053,3호선,휴일,칠곡경대병원-09:02+학정-09:03+팔거-09:05+동천-09:06+칠곡운암-09:08+구암-09:09+태전-09:11+매천-09:13+매천시장-09:15+팔달-09:16+공단-09:18+만평-09:20+팔달시장-09:21+원대-09:22+북구청-09:24+달성공원-09:26+서문시장-09:28+청라언덕-09:29+남산-09:31+명덕-09:33+건들바위-09:35+대봉교-09:36+수성시장-09:38+수성구민운동장-09:40+어린이회관-09:42+황금-09:43+수성못-09:45+지산-09:47+범물-09:49
3054,3호선,토요일,용지-09:01+범물-09:02+지산-09:04+수성못-09:06+황금-09:08+어린이회관-09:09+수성구민운동장-09:11+수성시장-09:13+대봉교-09:15+건들바위-09:16+명덕-09:18+남산-09:20+청라언덕-09:22+서문시장-09:23+달성공원-09:25+북구청-09:27+원대-09:29+팔달시장-09:30+만평-09:31+공단-09:33+팔달-09:35+매천시장-09:36+매천-09:38+태전-09:40+구암-09:42+칠곡운암-09:43+동천-09:45+팔거-09:46+학정-09:48
3054,3호선,평일,용지-08:23+범물-08:24+지산-08:26+수성못-08:28+황금-08:30+어린이회관-08:31+수성구민운동장-08:33+수성시장-08:35+대봉교-08:37+건들바위-08:38+명덕-08:40+남산-08:42+청라언덕-08:44+서문시장-08:45+달성공원-08:47+북구청-08:49+원대-08:51+팔달시장-08:52+만평-08:53+공단-08:55+팔달-08:57+매천시장-08:58+매천-09:00+태전-09:02+구암-09:04+칠곡운암-09:05+동천-09:07+팔거-09:08+학정-09:10
3054,3호선,휴일,용지-09:07+범물-09:08+지산-09:10+수성못-09:12+황금-09:14+어린이회관-09:15+수성구민운동장-09:17+수성시장-09:19+대봉교-09:21+건들바위-09:22+명덕-09:24+남산-09:26+청라언덕-09:28+서문시장-09:29+달성공원-09:31+북구청-09:33+원대-09:35+팔달시장-09:36+만평-09:37+공단-09:39+팔달-09:41+매천시장-09:42+매천-09:44+태전-09:46+구암-09:48+칠곡운암-09:49+동천-09:51+팔거-09:52+학정-09:54
3055,3호선,토요일,칠곡경대병원-09:03+학정-09:04+팔거-09:06+동천-09:07+칠곡운암-09:09+구암-09:10+태전-09:12+매천-09:14+매천시장-09:16+팔달-09:17+공단-09:19+만평-09:21+팔달시장-09:22+원대-09:23+북구청-09:25+달성공원-09:27+서문시장-09:29+청라언덕-09:30+남산-09:32+명덕-09:34+건들바위-09:36+대봉교-09:37+수성시장-09:39+수성구민운동장-09:41+어린이회관-09:43+황금-09:44+수성못-09:46+지산-09:48+범물-09:50
3055,3호선,평일,칠곡경대병원-08:12+학정-08:13+팔거-08:15+동천-08:16+칠곡운암-08:18+구암-08:19+태전-08:21+매천-08:23+매천시장-08:25+팔달-08:26+공단-08:28+만평-08:30+팔달시장-08:31+원대-08:32+북구청-08:34+달성공원-08:36+서문시장-08:38+청라언덕-08:39+남산-08:41+명덕-08:43+건들바위-08:45+대봉교-08:46+수성시장-08:48+수성구민운동장-08:50+어린이회관-08:52+황금-08:53+수성못-08:55+지산-08:57+범물-08:59
3055,3호선,휴일,칠곡경대병원-09:09+학정-09:10+팔거-09:12+동천-09:13+칠곡운암-09:15+구암-09:16+태전-09:18+매천-09:20+매천시장-09:22+팔달-09:23+공단-09:25+만평-09:27+팔달시장-09:28+원대-09:29+북구청-09:31+달성공원-09:33+서문시장-09:35+청라언덕-09:36+남산-09:38+명덕-09:40+건들바위-09:42+대봉교-09:43+수성시장-09:45+수성구민운동장-09:47+어린이회관-09:49+황금-09:50+수성못-09:52+지산-09:54+범물-09:56
3056,3호선,토요일,용지-09:08+범물-09:09+지산-09:11+수성못-09:13+황금-09:15+어린이회관-09:16+수성구민운동장-09:18+수성시장-09:20+대봉교-09:22+건들바위-09:23+명덕-09:25+남산-09:27+청라언덕-09:29+서문시장-09:30+달성공원-09:32+북구청-09:34+원대-09:36+팔달시장-09:37+만평-09:38+공단-09:40+팔달-09:42+매천시장-09:43+매천-09:45+태전-09:47+구암-09:49+칠곡운암-09:50+동천-09:52+팔거-09:53+학정-09:55
3056,3호선,평일,용지-08:28+범물-08:29+지산-08:31+수성못-08:33+황금-08:35+어린이회관-08:36+수성구민운동장-08:38+수성시장-08:40+대봉교-08:42+건들바위-08:43+명덕-08:45+남산-08:47+청라언덕-08:49+서문시장-08:50+달성공원-08:52+북구청-08:54+원대-08:56+팔달시장-08:57+만평-08:58+공단-09:00+팔달-09:02+매천시장-09:03+매천-09:05+태전-09:07+구암-09:09+칠곡운암-09:10+동천-09:12+팔거-09:13+학정-09:15
3056,3호선,휴일,용지-09:14+범물-09:15+지산-09:17+수성못-09:19+황금-09:21+어린이회관-09:22+수성구민운동장-09:24+수성시장-09:26+대봉교-09:28+건들바위-09:29+명덕-09:31+남산-09:33+청라언덕-09:35+서문시장-09:36+달성공원-09:38+북구청-09:40+원대-09:42+팔달시장-09:43+만평-09:44+공단-09:46+팔달-09:48+매천시장-09:49+매천-09:51+태전-09:53+구암-09:55+칠곡운암-09:56+동천-09:58+팔거-09:59+학정-10:01
3057,3호선,토요일,칠곡경대병원-09:10+학정-09:11+팔거-09:13+동천-09:14+칠곡운암-09:16+구암-09:17+태전-09:19+매천-09:21+매천시장-09:23+팔달-09:24+공단-09:26+만평-09:28+팔달시장-09:29+원대-09:30+북구청-09:32+달성공원-09:34+서문시장-09:36+청라언덕-09:37+남산-09:39+명덕-09:41+건들바위-09:43+대봉교-09:44+수성시장-09:46+수성구민운동장-09:48+어린이회관-09:50+황금-09:51+수성못-09:53+지산-09:55+범물-09:57
3057,3호선,평일,칠곡경대병원-08:19+학정-08:20+팔거-08:22+동천-08:23+칠곡운암-08:25+구암-08:26+태전-08:28+매천-08:30+매천시장-08:32+팔달-08:33+공단-08:35+만평-08:37+팔달시장-08:38+원대-08:39+북구청-08:41+달성공원-08:43+서문시장-08:45+청라언덕-08:46+남산-08:48+명덕-08:50+건들바위-08:52+대봉교-08:53+수성시장-08:55+수성구민운동장-08:57+어린이회관-08:59+황금-09:00+수성못-09:02+지산-09:04+범물-09:06
3057,3호선,휴일,칠곡경대병원-09:16+학정-09:17+팔거-09:19+동천-09:20+칠곡운암-09:22+구암-09:23+태전-09:25+매천-09:27+매천시장-09:29+팔달-09:30+공단-09:32+만평-09:34+팔달시장-09:35+원대-09:36+북구청-09:38+달성공원-09:40+서문시장-09:42+청라언덕-09:43+남산-09:45+명덕-09:47+건들바위-09:49+대봉교-09:50+수성시장-09:52+수성구민운동장-09:54+어린이회관-09:56+황금-09:57+수성못-09:59+지산-10:01+범물-10:03
3058,3호선,토요일,용지-09:15+범물-09:16+지산-09:18+수성못-09:20+황금-09:22+어린이회관-09:23+수성구민운동장-09:25+수성시장-09:27+대봉교-09:29+건들바위-09:30+명덕-09:32+남산-09:34+청라언덕-09:36+서문시장-09:37+달성공원-09:39+북구청-09:41+원대-09:43+팔달시장-09:44+만평-09:45+공단-09:47+팔달-09:49+매천시장-09:50+매천-09:52+태전-09:54+구암-09:56+칠곡운암-09:57+동천-09:59+팔거-10:00+학정-10:02
3058,3호선,평일,용지-08:33+범물-08:34+지산-08:36+수성못-08:38+황금-08:40+어린이회관-08:41+수성구민운동장-08:43+수성시장-08:45+대봉교-08:47+건들바위-08:48+명덕-08:50+남산-08:52+청라언덕-08:54+서문시장-08:55+달성공원-08:57+북구청-08:59+원대-09:01+팔달시장-09:02+만평-09:03+공단-09:05+팔달-09:07+매천시장-09:08+매천-09:10+태전-09:12+구암-09:14+칠곡운암-09:15+동천-09:17+팔거-09:18+학정-09:20
3058,3호선,휴일,용지-09:21+범물-09:22+지산-09:24+수성못-09:26+황금-09:28+어린이회관-09:29+수성구민운동장-09:31+수성시장-09:33+대봉교-09:35+건들바위-09:36+명덕-09:38+남산-09:40+청라언덕-09:42+서문시장-09:43+달성공원-09:45+북구청-09:47+원대-09:49+팔달시장-09:50+만평-09:51+공단-09:53+팔달-09:55+매천시장-09:56+매천-09:58+태전-10:00+구암-10:02+칠곡운암-10:03+동천-10:05+팔거-10:06+학정-10:08
3059,3호선,토요일,칠곡경대병원-09:17+학정-09:18+팔거-09:20+동천-09:21+칠곡운암-09:23+구암-09:24+태전-09:26+매천-09:28+매천시장-09:30+팔달-09:31+공단-09:33+만평-09:35+팔달시장-09:36+원대-09:37+북구청-09:39+달성공원-09:41+서문시장-09:43+청라언덕-09:44+남산-09:46+명덕-09:48+건들바위-09:50+대봉교-09:51+수성시장-09:53+수성구민운동장-09:55+어린이회관-09:57+황금-09:58+수성못-10:00+지산-10:02+범물-10:04
3059,3호선,평일,칠곡경대병원-08:26+학정-08:27+팔거-08:29+동천-08:30+칠곡운암-08:32+구암-08:33+태전-08:35+매천-08:37+매천시장-08:39+팔달-08:40+공단-08:42+만평-08:44+팔달시장-08:45+원대-08:46+북구청-08:48+달성공원-08:50+서문시장-08:52+청라언덕-08:53+남산-08:55+명덕-08:57+건들바위-08:59+대봉교-09:00+수성시장-09:02+수성구민운동장-09:04+어린이회관-09:06+황금-09:07+수성못-09:09+지산-09:11+범물-09:13
3059,3호선,휴일,칠곡경대병원-09:23+학정-09:24+팔거-09:26+동천-09:27+칠곡운암-09:29+구암-09:30+태전-09:32+매천-09:34+매천시장-09:36+팔달-09:37+공단-09:39+만평-09:41+팔달시장-09:42+원대-09:43+북구청-09:45+달성공원-09:47+서문시장-09:49+청라언덕-09:50+남산-09:52+명덕-09:54+건들바위-09:56+대봉교-09:57+수성시장-09:59+수성구민운동장-10:01+어린이회관-10:03+황금-10:04+수성못-10:06+지산-10:08+범물-10:10
3060,3호선,토요일,용지-09:22+범물-09:23+지산-09:25+수성못-09:27+황금-09:29+어린이회관-09:30+수성구민운동장-09:32+수성시장-09:34+대봉교-09:36+건들바위-09:37+명덕-09:39+남산-09:41+청라언덕-09:43+서문시장-09:44+달성공원-09:46+북구청-09:48+원대-09:50+팔달시장-09:51+만평-09:52+공단-09:54+팔달-09:56+매천시장-09:57+매천-09:59+태전-10:01+구암-10:03+칠곡운암-10:04+동천-10:06+팔거-10:07+학정-10:09
3060,3호선,평일,용지-08:39+범물-08:40+지산-08:42+수성못-08:44+황금-08:46+어린이회관-08:47+수성구민운동장-08:49+수성시장-08:51+대봉교-08:53+건들바위-08:54+명덕-08:56+남산-08:58+청라언덕-09:00+서문시장-09:01+달성공원-09:03+북구청-09:05+원대-09:07+팔달시장-09:08+만평-09:09+공단-09:11+팔달-09:13+매천시장-09:14+매천-09:16+태전-09:18+구암-09:20+칠곡운암-09:21+동천-09:23+팔거-09:24+학정-09:26
3060,3호선,휴일,용지-09:28+범물-09:29+지산-09:31+수성못-09:33+황금-09:35+어린이회관-09:36+수성구민운동장-09:38+수성시장-09:40+대봉교-09:42+건들바위-09:43+명덕-09:45+남산-09:47+청라언덕-09:49+서문시장-09:50+달성공원-09:52+북구청-09:54+원대-09:56+팔달시장-09:57+만평-09:58+공단-10:00+팔달-10:02+매천시장-10:03+매천-10:05+태전-10:07+구암-10:09+칠곡운암-10:10+동천-10:12+팔거-10:13+학정-10:15
3061,3호선,토요일,칠곡경대병원-09:24+학정-09:25+팔거-09:27+동천-09:28+칠곡운암-09:30+구암-09:31+태전-09:33+매천-09:35+매천시장-09:37+팔달-09:38+공단-09:40+만평-09:42+팔달시장-09:43+원대-09:44+북구청-09:46+달성공원-09:48+서문시장-09:50+청라언덕-09:51+남산-09:53+명덕-09:55+건들바위-09:57+대봉교-09:58+수성시장-10:00+수성구민운동장-10:02+어린이회관-10:04+황금-10:05+수성못-10:07+지산-10:09+범물-10:11
3061,3호선,평일,칠곡경대병원-08:33+학정-08:34+팔거-08:36+동천-08:37+칠곡운암-08:39+구암-08:40+태전-08:42+매천-08:44+매천시장-08:46+팔달-08:47+공단-08:49+만평-08:51+팔달시장-08:52+원대-08:53+북구청-08:55+달성공원-08:57+서문시장-08:59+청라언덕-09:00+남산-09:02+명덕-09:04+건들바위-09:06+대봉교-09:07+수성시장-09:09+수성구민운동장-09:11+어린이회관-09:13+황금-09:14+수성못-09:16+지산-09:18+범물-09:20
3061,3호선,휴일,칠곡경대병원-09:30+학정-09:31+팔거-09:33+동천-09:34+칠곡운암-09:36+구암-09:37+태전-09:39+매천-09:41+매천시장-09:43+팔달-09:44+공단-09:46+만평-09:48+팔달시장-09:49+원대-09:50+북구청-09:52+달성공원-09:54+서문시장-09:56+청라언덕-09:57+남산-09:59+명덕-10:01+건들바위-10:03+대봉교-10:04+수성시장-10:06+수성구민운동장-10:08+어린이회관-10:10+황금-10:11+수성못-10:13+지산-10:15+범물-10:17
3062,3호선,토요일,용지-09:29+범물-09:30+지산-09:32+수성못-09:34+황금-09:36+어린이회관-09:37+수성구민운동장-09:39+수성시장-09:41+대봉교-09:43+건들바위-09:44+명덕-09:46+남산-09:48+청라언덕-09:50+서문시장-09:51+달성공원-09:53+북구청-09:55+원대-09:57+팔달시장-09:58+만평-09:59+공단-10:01+팔달-10:03+매천시장-10:04+매천-10:06+태전-10:08+구암-10:10+칠곡운암-10:11+동천-10:13+팔거-10:14+학정-10:16
3062,3호선,평일,용지-08:45+범물-08:46+지산-08:48+수성못-08:50+황금-08:52+어린이회관-08:53+수성구민운동장-08:55+수성시장-08:57+대봉교-08:59+건들바위-09:00+명덕-09:02+남산-09:04+청라언덕-09:06+서문시장-09:07+달성공원-09:09+북구청-09:11+원대-09:13+팔달시장-09:14+만평-09:15+공단-09:17+팔달-09:19+매천시장-09:20+매천-09:22+태전-09:24+구암-09:26+칠곡운암-09:27+동천-09:29+팔거-09:30+학정-09:32
