3077,3호선,휴일,칠곡경대병원-10:26:00+학정-10:27:35+팔거-10:29:10+동천-10:30:40+칠곡운암-10:32:10+구암-10:33:40+태전-10:35:10+매천-10:37:00+매천시장-10:39:05+팔달-10:40:40+공단-10:42:25+만평-10:44:05+팔달시장-10:45:30+원대-10:46:55+북구청-10:48:45+달성공원-10:50:45+서문시장-10:52:10+청라언덕-10:53:40+남산-10:55:40+명덕-10:57:30+건들바위-10:59:30+대봉교-11:00:55+수성시장-11:02:35+수성구민운동장-11:04:35+어린이회관-11:06:10+황금-11:07:35+수성못-11:09:15+지산-11:11:25+범물-11:13:05+용지-11:14:30
3078,3호선,휴일,용지-10:31:00+범물-10:32:50+지산-10:34:30+수성못-10:36:40+황금-10:38:20+어린이회관-10:39:45+수성구민운동장-10:41:20+수성시장-10:43:20+대봉교-10:45:00+건들바위-10:46:25+명덕-10:48:30+남산-10:50:15+청라언덕-10:52:20+서문시장-10:53:45+달성공원-10:55:10+북구청-10:57:10+원대-10:59:00+팔달시장-11:00:25+만평-11:01:50+공단-11:03:30+팔달-11:05:15+매천시장-11:06:50+매천-11:08:55+태전-11:10:45+구암-11:12:15+칠곡운암-11:13:45+동천-11:15:15+팔거-11:16:45+학정-11:18:20+칠곡경대병원-11:19:30
3079,3호선,휴일,칠곡경대병원-10:33:00+학정-10:34:35+팔거-10:36:10+동천-10:37:40+칠곡운암-10:39:10+구암-10:40:40+태전-10:42:10+매천-10:44:00+매천시장-10:46:05+팔달-10:47:40+공단-10:49:25+만평-10:51:05+팔달시장-10:52:30+원대-10:53:55+북구청-10:55:45+달성공원-10:57:45+서문시장-10:59:10+청라언덕-11:00:40+남산-11:02:40+명덕-11:04:30+건들바위-11:06:30+대봉교-11:07:55+수성시장-11:09:35+수성구민운동장-11:11:35+어린이회관-11:13:10+황금-11:14:35+수성못-11:16:15+지산-11:18:25+범물-11:20:05+용지-11:21:30
3080,3호선,휴일,용지-10:38:00+범물-10:39:50+지산-10:41:30+수성못-10:43:40+황금-10:45:20+어린이회관-10:46:45+수성구민운동장-10:48:20+수성시장-10:50:20+대봉교-10:52:00+건들바위-10:53:25+명덕-10:55:30+남산-10:57:15+청라언덕-10:59:20+서문시장-11:00:45+달성공원-11:02:10+북구청-11:04:10+원대-11:06:00+팔달시장-11:07:25+만평-11:08:50+공단-11:10:30+팔달-11:12:15+매천시장-11:13:50+매천-11:15:55+태전-11:17:45+구암-11:19:15+칠곡운암-11:20:45+동천-11:22:15+팔거-11:23:45+학정-11:25:20+칠곡경대병원-11:26:30
3081,3호선,휴일,칠곡경대병원-10:40:00+학정-10:41:35+팔거-10:43:10+동천-10:44:40+칠곡운암-10:46:10+구암-10:47:40+태전-10:49:10+매천-10:51:00+매천시장-10:53:05+팔달-10:54:40+공단-10:56:25+만평-10:58:05+팔달시장-10:59:30+원대-11:00:55+북구청-11:02:45+달성공원-11:04:45+서문시장-11:06:10+청라언덕-11:07:40+남산-11:09:40+명덕-11:11:30+건들바위-11:13:30+대봉교-11:14:55+수성시장-11:16:35+수성구민운동장-11:18:35+어린이회관-11:20:10+황금-11:21:35+수성못-11:23:15+지산-11:25:25+범물-11:27:05+용지-11:28:30
3082,3호선,휴일,용지-10:45:00+범물-10:46:50+지산-10:48:30+수성못-10:50:40+황금-10:52:20+어린이회관-10:53:45+수성구민운동장-10:55:20+수성시장-10:57:20+대봉교-10:59:00+건들바위-11:00:25+명덕-11:02:30+남산-11:04:15+청라언덕-11:06:20+서문시장-11:07:45+달성공원-11:09:10+북구청-11:11:10+원대-11:13:00+팔달시장-11:14:25+만평-11:15:50+공단-11:17:30+팔달-11:19:15+매천시장-11:20:50+매천-11:22:55+태전-11:24:45+구암-11:26:15+칠곡운암-11:27:45+동천-11:29:15+팔거-11:30:45+학정-11:32:20+칠곡경대병원-11:33:30
3083,3호선,휴일,칠곡경대병원-10:47:00+학정-10:48:35+팔거-10:50:10+동천-10:51:40+칠곡운암-10:53:10+구암-10:54:40+태전-10:56:10+매천-10:58:00+매천시장-11:00:05+팔달-11:01:40+공단-11:03:25+만평-11:05:05+팔달시장-11:06:30+원대-11:07:55+북구청-11:09:45+달성공원-11:11:45+서문시장-11:13:10+청라언덕-11:14:40+남산-11:16:40+명덕-11:18:30+건들바위-11:20:30+대봉교-11:21:55+수성시장-11:23:35+수성구민운동장-11:25:35+어린이회관-11:27:10+황금-11:28:35+수성못-11:30:15+지산-11:32:25+범물-11:34:05+용지-11:35:30
3084,3호선,휴일,용지-10:52:00+범물-10:53:50+지산-10:55:30+수성못-10:57:40+황금-10:59:20+어린이회관-11:00:45+수성구민운동장-11:02:20+수성시장-11:04:20+대봉교-11:06:00+건들바위-11:07:25+명덕-11:09:30+남산-11:11:15+청라언덕-11:13:20+서문시장-11:14:45+달성공원-11:16:10+북구청-11:18:10+원대-11:20:00+팔달시장-11:21:25+만평-11:22:50+공단-11:24:30+팔달-11:26:15+매천시장-11:27:50+매천-11:29:55+태전-11:31:45+구암-11:33:15+칠곡운암-11:34:45+동천-11:36:15+팔거-11:37:45+학정-11:39:20+칠곡경대병원-11:40:30
3085,3호선,휴일,칠곡경대병원-10:54:00+학정-10:55:35+팔거-10:57:10+동천-10:58:40+칠곡운암-11:00:10+구암-11:01:40+태전-11:03:10+매천-11:05:00+매천시장-11:07:05+팔달-11:08:40+공단-11:10:25+만평-11:12:05+팔달시장-11:13:30+원대-11:14:55+북구청-11:16:45+달성공원-11:18:45+서문시장-11:20:10+청라언덕-11:21:40+남산-11:23:40+명덕-11:25:30+건들바위-11:27:30+대봉교-11:28:55+수성시장-11:30:35+수성구민운동장-11:32:35+어린이회관-11:34:10+황금-11:35:35+수성못-11:37:15+지산-11:39:25+범물-11:41:05+용지-11:42:30
3086,3호선,휴일,용지-10:59:00+범물-11:00:50+지산-11:02:30+수성못-11:04:40+황금-11:06:20+어린이회관-11:07:45+수성구민운동장-11:09:20+수성시장-11:11:20+대봉교-11:13:00+건들바위-11:14:25+명덕-11:16:30+남산-11:18:15+청라언덕-11:20:20+서문시장-11:21:45+달성공원-11:23:10+북구청-11:25:10+원대-11:27:00+팔달시장-11:28:25+만평-11:29:50+공단-11:31:30+팔달-11:33:15+매천시장-11:34:50+매천-11:36:55+태전-11:38:45+구암-11:40:15+칠곡운암-11:41:45+동천-11:43:15+팔거-11:44:45+학정-11:46:20+칠곡경대병원-11:47:30
3087,3호선,휴일,칠곡경대병원-11:01:00+학정-11:02:35+팔거-11:04:10+동천-11:05:40+칠곡운암-11:07:10+구암-11:08:40+태전-11:10:10+매천-11:12:00+매천시장-11:14:05+팔달-11:15:40+공단-11:17:25+만평-11:19:05+팔달시장-11:20:30+원대-11:21:55+북구청-11:23:45+달성공원-11:25:45+서문시장-11:27:10+청라언덕-11:28:40+남산-11:30:40+명덕-11:32:30+건들바위-11:34:30+대봉교-11:35:55+수성시장-11:37:35+수성구민운동장-11:39:35+어린이회관-11:41:10+황금-11:42:35+수성못-11:44:15+지산-11:46:25+범물-11:48:05+용지-11:49:30
3088,3호선,휴일,용지-11:06:00+범물-11:07:50+지산-11:09:30+수성못-11:11:40+황금-11:13:20+어린이회관-11:14:45+수성구민운동장-11:16:20+수성시장-11:18:20+대봉교-11:20:00+건들바위-11:21:25+명덕-11:23:30+남산-11:25:15+청라언덕-11:27:20+서문시장-11:28:45+달성공원-11:30:10+북구청-11:32:10+원대-11:34:00+팔달시장-11:35:25+만평-11:36:50+공단-11:38:30+팔달-11:40:15+매천시장-11:41:50+매천-11:43:55+태전-11:45:45+구암-11:47:15+칠곡운암-11:48:45+동천-11:50:15+팔거-11:51:45+학정-11:53:20+칠곡경대병원-11:54:30
3089,3호선,휴일,칠곡경대병원-11:08:00+학정-11:09:35+팔거-11:11:10+동천-11:12:40+칠곡운암-11:14:10+구암-11:15:40+태전-11:17:10+매천-11:19:00+매천시장-11:21:05+팔달-11:22:40+공단-11:24:25+만평-11:26:05+팔달시장-11:27:30+원대-11:28:55+북구청-11:30:45+달성공원-11:32:45+서문시장-11:34:10+청라언덕-11:35:40+남산-11:37:40+명덕-11:39:30+건들바위-11:41:30+대봉교-11:42:55+수성시장-11:44:35+수성구민운동장-11:46:35+어린이회관-11:48:10+황금-11:49:35+수성못-11:51:15+지산-11:53:25+범물-11:55:05+용지-11:56:30
3090,3호선,휴일,용지-11:13:00+범물-11:14:50+지산-11:16:30+수성못-11:18:40+황금-11:20:20+어린이회관-11:21:45+수성구민운동장-11:23:20+수성시장-11:25:20+대봉교-11:27:00+건들바위-11:28:25+명덕-11:30:30+남산-11:32:15+청라언덕-11:34:20+서문시장-11:35:45+달성공원-11:37:10+북구청-11:39:10+원대-11:41:00+팔달시장-11:42:25+만평-11:43:50+공단-11:45:30+팔달-11:47:15+매천시장-11:48:50+매천-11:50:55+태전-11:52:45+구암-11:54:15+칠곡운암-11:55:45+동천-11:57:15+팔거-11:58:45+학정-12:00:20+칠곡경대병원-12:01:30
3091,3호선,휴일,칠곡경대병원-11:15:00+학정-11:16:35+팔거-11:18:10+동천-11:19:40+칠곡운암-11:21:10+구암-11:22:40+태전-11:24:10+매천-11:26:00+매천시장-11:28:05+팔달-11:29:40+공단-11:31:25+만평-11:33:05+팔달시장-11:34:30+원대-11:35:55+북구청-11:37:45+달성공원-11:39:45+서문시장-11:41:10+청라언덕-11:42:40+남산-11:44:40+명덕-11:46:30+건들바위-11:48:30+대봉교-11:49:55+수성시장-11:51:35+수성구민운동장-11:53:35+어린이회관-11:55:10+황금-11:56:35+수성못-11:58:15+지산-12:00:25+범물-12:02:05+용지-12:03:30
3092,3호선,휴일,용지-11:20:00+범물-11:21:50+지산-11:23:30+수성못-11:25:40+황금-11:27:20+어린이회관-11:28:45+수성구민운동장-11:30:20+수성시장-11:32:20+대봉교-11:34:00+건들바위-11:35:25+명덕-11:37:30+남산-11:39:15+청라언덕-11:41:20+서문시장-11:42:45+달성공원-11:44:10+북구청-11:46:10+원대-11:48:00+팔달시장-11:49:25+만평-11:50:50+공단-11:52:30+팔달-11:54:15+매천시장-11:55:50+매천-11:57:55+태전-11:59:45+구암-12:01:15+칠곡운암-12:02:45+동천-12:04:15+팔거-12:05:45+학정-12:07:20+칠곡경대병원-12:08:30
3093,3호선,휴일,칠곡경대병원-11:22:00+학정-11:23:35+팔거-11:25:10+동천-11:26:40+칠곡운암-11:28:10+구암-11:29:40+태전-11:31:10+매천-11:33:00+매천시장-11:35:05+팔달-11:36:40+공단-11:38:25+만평-11:40:05+팔달시장-11:41:30+원대-11:42:55+북구청-11:44:45+달성공원-11:46:45+서문시장-11:48:10+청라언덕-11:49:40+남산-11:51:40+명덕-11:53:30+건들바위-11:55:30+대봉교-11:56:55+수성시장-11:58:35+수성구민운동장-12:00:35+어린이회관-12:02:10+황금-12:03:35+수성못-12:05:15+지산-12:07:25+범물-12:09:05+용지-12:10:30
3094,3호선,휴일,용지-11:27:00+범물-11:28:50+지산-11:30:30+수성못-11:32:40+황금-11:34:20+어린이회관-11:35:45+수성구민운동장-11:37:20+수성시장-11:39:20+대봉교-11:41:00+건들바위-11:42:25+명덕-11:44:30+남산-11:46:15+청라언덕-11:48:20+서문시장-11:49:45+달성공원-11:51:10+북구청-11:53:10+원대-11:55:00+팔달시장-11:56:25+만평-11:57:50+공단-11:59:30+팔달-12:01:15+매천시장-12:02:50+매천-12:04:55+태전-12:06:45+구암-12:08:15+칠곡운암-12:09:45+동천-12:11:15+팔거-12:12:45+학정-12:14:20+칠곡경대병원-12:15:30
3095,3호선,휴일,칠곡경대병원-11:29:00+학정-11:30:35+팔거-11:32:10+동천-11:33:40+칠곡운암-11:35:10+구암-11:36:40+태전-11:38:10+매천-11:40:00+매천시장-11:42:05+팔달-11:43:40+공단-11:45:25+만평-11:47:05+팔달시장-11:48:30+원대-11:49:55+북구청-11:51:45+달성공원-11:53:45+서문시장-11:55:10+청라언덕-11:56:40+남산-11:58:40+명덕-12:00:30+건들바위-12:02:30+대봉교-12:03:55+수성시장-12:05:35+수성구민운동장-12:07:35+어린이회관-12:09:10+황금-12:10:35+수성못-12:12:15+지산-12:14:25+범물-12:16:05+용지-12:17:30
3096,3호선,휴일,용지-11:34:00+범물-11:35:50+지산-11:37:30+수성못-11:39:40+황금-11:41:20+어린이회관-11:42:45+수성구민운동장-11:44:20+수성시장-11:46:20+대봉교-11:48:00+건들바위-11:49:25+명덕-11:51:30+남산-11:53:15+청라언덕-11:55:20+서문시장-11:56:45+달성공원-11:58:10+북구청-12:00:10+원대-12:02:00+팔달시장-12:03:25+만평-12:04:50+공단-12:06:30+팔달-12:08:15+매천시장-12:09:50+매천-12:11:55+태전-12:13:45+구암-12:15:15+칠곡운암-12:16:45+동천-12:18:15+팔거-12:19:45+학정-12:21:20+칠곡경대병원-12:22:30
3097,3호선,휴일,칠곡경대병원-11:36:00+학정-11:37:35+팔거-11:39:10+동천-11:40:40+칠곡운암-11:42:10+구암-11:43:40+태전-11:45:10+매천-11:47:00+매천시장-11:49:05+팔달-11:50:40+공단-11:52:25+만평-11:54:05+팔달시장-11:55:30+원대-11:56:55+북구청-11:58:45+달성공원-12:00:45+서문시장-12:02:10+청라언덕-12:03:40+남산-12:05:40+명덕-12:07:30+건들바위-12:09:30+대봉교-12:10:55+수성시장-12:12:35+수성구민운동장-12:14:35+어린이회관-12:16:10+황금-12:17:35+수성못-12:19:15+지산-12:21:25+범물-12:23:05+용지-12:24:30
3098,3호선,휴일,용지-11:41:00+범물-11:42:50+지산-11:44:30+수성못-11:46:40+황금-11:48:20+어린이회관-11:49:45+수성구민운동장-11:51:20+수성시장-11:53:20+대봉교-11:55:00+건들바위-11:56:25+명덕-11:58:30+남산-12:00:15+청라언덕-12:02:20+서문시장-12:03:45+달성공원-12:05:10+북구청-12:07:10+원대-12:09:00+팔달시장-12:10:25+만평-12:11:50+공단-12:13:30+팔달-12:15:15+매천시장-12:16:50+매천-12:18:55+태전-12:20:45+구암-12:22:15+칠곡운암-12:23:45+동천-12:25:15+팔거-12:26:45+학정-12:28:20+칠곡경대병원-12:29:30
3099,3호선,휴일,칠곡경대병원-11:43:00+학정-11:44:35+팔거-11:46:10+동천-11:47:40+칠곡운암-11:49:10+구암-11:50:40+태전-11:52:10+매천-11:54:00+매천시장-11:56:05+팔달-11:57:40+공단-11:59:25+만평-12:01:05+팔달시장-12:02:30+원대-12:03:55+북구청-12:05:45+달성공원-12:07:45+서문시장-12:09:10+청라언덕-12:10:40+남산-12:12:40+명덕-12:14:30+건들바위-12:16:30+대봉교-12:17:55+수성시장-12:19:35+수성구민운동장-12:21:35+어린이회관-12:23:10+황금-12:24:35+수성못-12:26:15+지산-12:28:25+범물-12:30:05+용지-12:31:30
3100,3호선,휴일,용지-11:48:00+범물-11:49:50+지산-11:51:30+수성못-11:53:40+황금-11:55:20+어린이회관-11:56:45+수성구민운동장-11:58:20+수성시장-12:00:20+대봉교-12:02:00+건들바위-12:03:25+명덕-12:05:30+남산-12:07:15+청라언덕-12:09:20+서문시장-12:10:45+달성공원-12:12:10+북구청-12:14:10+원대-12:16:00+팔달시장-12:17:25+만평-12:18:50+공단-12:20:30+팔달-12:22:15+매천시장-12:23:50+매천-12:25:55+태전-12:27:45+구암-12:29:15+칠곡운암-12:30:45+동천-12:32:15+팔거-12:33:45+학정-12:35:20+칠곡경대병원-12:36:30
3101,3호선,휴일,칠곡경대병원-11:50:00+학정-11:51:35+팔거-11:53:10+동천-11:54:40+칠곡운암-11:56:10+구암-11:57:40+태전-11:59:10+매천-12:01:00+매천시장-12:03:05+팔달-12:04:40+공단-12:06:25+만평-12:08:05+팔달시장-12:09:30+원대-12:10:55+북구청-12:12:45+달성공원-12:14:45+서문시장-12:16:10+청라언덕-12:17:40+남산-12:19:40+명덕-12:21:30+건들바위-12:23:30+대봉교-12:24:55+수성시장-12:26:35+수성구민운동장-12:28:35+어린이회관-12:30:10+황금-12:31:35+수성못-12:33:15+지산-12:35:25+범물-12:37:05+용지-12:38:30
3102,3호선,휴일,용지-11:55:00+범물-11:56:50+지산-11:58:30+수성못-12:00:40+황금-12:02:20+어린이회관-12:03:45+수성구민운동장-12:05:20+수성시장-12:07:20+대봉교-12:09:00+건들바위-12:10:25+명덕-12:12:30+남산-12:14:15+청라언덕-12:16:20+서문시장-12:17:45+달성공원-12:19:10+북구청-12:21:10+원대-12:23:00+팔달시장-12:24:25+만평-12:25:50+공단-12:27:30+팔달-12:29:15+매천시장-12:30:50+매천-12:32:55+태전-12:34:45+구암-12:36:15+칠곡운암-12:37:45+동천-12:39:15+팔거-12:40:45+학정-12:42:20+칠곡경대병원-12:43:30
3103,3호선,휴일,칠곡경대병원-11:57:00+학정-11:58:35+팔거-12:00:10+동천-12:01:40+칠곡운암-12:03:10+구암-12:04:40+태전-12:06:10+매천-12:08:00+매천시장-12:10:05+팔달-12:11:40+공단-12:13:25+만평-12:15:05+팔달시장-12:16:30+원대-12:17:55+북구청-12:19:45+달성공원-12:21:45+서문시장-12:23:10+청라언덕-12:24:40+남산-12:26:40+명덕-12:28:30+건들바위-12:30:30+대봉교-12:31:55+수성시장-12:33:35+수성구민운동장-12:35:35+어린이회관-12:37:10+황금-12:38:35+수성못-12:40:15+지산-12:42:25+범물-12:44:05+용지-12:45:30
3104,3호선,휴일,용지-12:02:00+범물-12:03:50+지산-12:05:30+수성못-12:07:40+황금-12:09:20+어린이회관-12:10:45+수성구민운동장-12:12:20+수성시장-12:14:20+대봉교-12:16:00+건들바위-12:17:25+명덕-12:19:30+남산-12:21:15+청라언덕-12:23:20+서문시장-12:24:45+달성공원-12:26:10+북구청-12:28:10+원대-12:30:00+팔달시장-12:31:25+만평-12:32:50+공단-12:34:30+팔달-12:36:15+매천시장-12:37:50+매천-12:39:55+태전-12:41:45+구암-12:43:15+칠곡운암-12:44:45+동천-12:46:15+팔거-12:47:45+학정-12:49:20+칠곡경대병원-12:50:30
3105,3호선,휴일,칠곡경대병원-12:04:00+학정-12:05:35+팔거-12:07:10+동천-12:08:40+칠곡운암-12:10:10+구암-12:11:40+태전-12:13:10+매천-12:15:00+매천시장-12:17:05+팔달-12:18:40+공단-12:20:25+만평-12:22:05+팔달시장-12:23:30+원대-12:24:55+북구청-12:26:45+달성공원-12:28:45+서문시장-12:30:10+청라언덕-12:31:40+남산-12:33:40+명덕-12:35:30+건들바위-12:37:30+대봉교-12:38:55+수성시장-12:40:35+수성구민운동장-12:42:35+어린이회관-12:44:10+황금-12:45:35+수성못-12:47:15+지산-12:49:25+범물-12:51:05+용지-12:52:30
3106,3호선,휴일,용지-12:09:00+범물-12:10:50+지산-12:12:30+수성못-12:14:40+황금-12:16:20+어린이회관-12:17:45+수성구민운동장-12:19:20+수성시장-12:21:20+대봉교-12:23:00+건들바위-12:24:25+명덕-12:26:30+남산-12:28:15+청라언덕-12:30:20+서문시장-12:31:45+달성공원-12:33:10+북구청-12:35:10+원대-12:37:00+팔달시장-12:38:25+만평-12:39:50+공단-12:41:30+팔달-12:43:15+매천시장-12:44:50+매천-12:46:55+태전-12:48:45+구암-12:50:15+칠곡운암-12:51:45+동천-12:53:15+팔거-12:54:45+학정-12:56:20+칠곡경대병원-12:57:30
3107,3호선,휴일,칠곡경대병원-12:11:00+학정-12:12:35+팔거-12:14:10+동천-12:15:40+칠곡운암-12:17:10+구암-12:18:40+태전-12:20:10+매천-12:22:00+매천시장-12:24:05+팔달-12:25:40+공단-12:27:25+만평-12:29:05+팔달시장-12:30:30+원대-12:31:55+북구청-12:33:45+달성공원-12:35:45+서문시장-12:37:10+청라언덕-12:38:40+남산-12:40:40+명덕-12:42:30+건들바위-12:44:30+대봉교-12:45:55+수성시장-12:47:35+수성구민운동장-12:49:35+어린이회관-12:51:10+황금-12:52:35+수성못-12:54:15+지산-12:56:25+범물-12:58:05+용지-12:59:30
3108,3호선,휴일,용지-12:16:00+범물-12:17:50+지산-12:19:30+수성못-12:21:40+황금-12:23:20+어린이회관-12:24:45+수성구민운동장-12:26:20+수성시장-12:28:20+대봉교-12:30:00+건들바위-12:31:25+명덕-12:33:30+남산-12:35:15+청라언덕-12:37:20+서문시장-12:38:45+달성공원-12:40:10+북구청-12:42:10+원대-12:44:00+팔달시장-12:45:25+만평-12:46:50+공단-12:48:30+팔달-12:50:15+매천시장-12:51:50+매천-12:53:55+태전-12:55:45+구암-12:57:15+칠곡운암-12:58:45+동천-13:00:15+팔거-13:01:45+학정-13:03:20+칠곡경대병원-13:04:30
3109,3호선,휴일,칠곡경대병원-12:18:00+학정-12:19:35+팔거-12:21:10+동천-12:22:40+칠곡운암-12:24:10+구암-12:25:40+태전-12:27:10+매천-12:29:00+매천시장-12:31:05+팔달-12:32:40+공단-12:34:25+만평-12:36:05+팔달시장-12:37:30+원대-12:38:55+북구청-12:40:45+달성공원-12:42:45+서문시장-12:44:10+청라언덕-12:45:40+남산-12:47:40+명덕-12:49:30+건들바위-12:51:30+대봉교-12:52:55+수성시장-12:54:35+수성구민운동장-12:56:35+어린이회관-12:58:10+황금-12:59:35+수성못-13:01:15+지산-13:03:25+범물-13:05:05+용지-13:06:30
3110,3호선,휴일,용지-12:23:00+범물-12:24:50+지산-12:26:30+수성못-12:28:40+황금-12:30:20+어린이회관-12:31:45+수성구민운동장-12:33:20+수성시장-12:35:20+대봉교-12:37:00+건들바위-12:38:25+명덕-12:40:30+남산-12:42:15+청라언덕-12:44:20+서문시장-12:45:45+달성공원-12:47:10+북구청-12:49:10+원대-12:51:00+팔달시장-12:52:25+만평-12:53:50+공단-12:55:30+팔달-12:57:15+매천시장-12:58:50+매천-13:00:55+태전-13:02:45+구암-13:04:15+칠곡운암-13:05:45+동천-13:07:15+팔거-13:08:45+학정-13:10:20+칠곡경대병원-13:11:30
3111,3호선,휴일,칠곡경대병원-12:25:00+학정-12:26:35+팔거-12:28:10+동천-12:29:40+칠곡운암-12:31:10+구암-12:32:40+태전-12:34:10+매천-12:36:00+매천시장-12:38:05+팔달-12:39:40+공단-12:41:25+만평-12:43:05+팔달시장-12:44:30+원대-12:45:55+북구청-12:47:45+달성공원-12:49:45+서문시장-12:51:10+청라언덕-12:52:40+남산-12:54:40+명덕-12:56:30+건들바위-12:58:30+대봉교-12:59:55+수성시장-13:01:35+수성구민운동장-13:03:35+어린이회관-13:05:10+황금-13:06:35+수성못-13:08:15+지산-13:10:25+범물-13:12:05+용지-13:13:30
3112,3호선,휴일,용지-12:30:00+범물-12:31:50+지산-12:33:30+수성못-12:35:40+황금-12:37:20+어린이회관-12:38:45+수성구민운동장-12:40:20+수성시장-12:42:20+대봉교-12:44:00+건들바위-12:45:25+명덕-12:47:30+남산-12:49:15+청라언덕-12:51:20+서문시장-12:52:45+달성공원-12:54:10+북구청-12:56:10+원대-12:58:00+팔달시장-12:59:25+만평-13:00:50+공단-13:02:30+팔달-13:04:15+매천시장-13:05:50+매천-13:07:55+태전-13:09:45+구암-13:11:15+칠곡운암-13:12:45+동천-13:14:15+팔거-13:15:45+학정-13:17:20+칠곡경대병원-13:18:30
3113,3호선,휴일,칠곡경대병원-12:32:00+학정-12:33:35+팔거-12:35:10+동천-12:36:40+칠곡운암-12:38:10+구암-12:39:40+태전-12:41:10+매천-12:43:00+매천시장-12:45:05+팔달-12:46:40+공단-12:48:25+만평-12:50:05+팔달시장-12:51:30+원대-12:52:55+북구청-12:54:45+달성공원-12:56:45+서문시장-12:58:10+청라언덕-12:59:40+남산-13:01:40+명덕-13:03:30+건들바위-13:05:30+대봉교-13:06:55+수성시장-13:08:35+수성구민운동장-13:10:35+어린이회관-13:12:10+황금-13:13:35+수성못-13:15:15+지산-13:17:25+범물-13:19:05+용지-13:20:30
3114,3호선,휴일,용지-12:37:00+범물-12:38:50+지산-12:40:30+수성못-12:42:40+황금-12:44:20+어린이회관-12:45:45+수성구민운동장-12:47:20+수성시장-12:49:20+대봉교-12:51:00+건들바위-12:52:25+명덕-12:54:30+남산-12:56:15+청라언덕-12:58:20+서문시장-12:59:45+달성공원-13:01:10+북구청-13:03:10+원대-13:05:00+팔달시장-13:06:25+만평-13:07:50+공단-13:09:30+팔달-13:11:15+매천시장-13:12:50+매천-13:14:55+태전-13:16:45+구암-13:18:15+칠곡운암-13:19:45+동천-13:21:15+팔거-13:22:45+학정-13:24:20+칠곡경대병원-13:25:30
3115,3호선,휴일,칠곡경대병원-12:39:00+학정-12:40:35+팔거-12:42:10+동천-12:43:40+칠곡운암-12:45:10+구암-12:46:40+태전-12:48:10+매천-12:50:00+매천시장-12:52:05+팔달-12:53:40+공단-12:55:25+만평-12:57:05+팔달시장-12:58:30+원대-12:59:55+북구청-13:01:45+달성공원-13:03:45+서문시장-13:05:10+청라언덕-13:06:40+남산-13:08:40+명덕-13:10:30+건들바위-13:12:30+대봉교-13:13:55+수성시장-13:15:35+수성구민운동장-13:17:35+어린이회관-13:19:10+황금-13:20:35+수성못-13:22:15+지산-13:24:25+범물-13:26:05+용지-13:27:30
3116,3호선,휴일,용지-12:44:00+범물-12:45:50+지산-12:47:30+수성못-12:49:40+황금-12:51:20+어린이회관-12:52:45+수성구민운동장-12:54:20+수성시장-12:56:20+대봉교-12:58:00+건들바위-12:59:25+명덕-13:01:30+남산-13:03:15+청라언덕-13:05:20+서문시장-13:06:45+달성공원-13:08:10+북구청-13:10:10+원대-13:12:00+팔달시장-13:13:25+만평-13:14:50+공단-13:16:30+팔달-13:18:15+매천시장-13:19:50+매천-13:21:55+태전-13:23:45+구암-13:25:15+칠곡운암-13:26:45+동천-13:28:15+팔거-13:29:45+학정-13:31:20+칠곡경대병원-13:32:30
3117,3호선,휴일,칠곡경대병원-12:46:00+학정-12:47:35+팔거-12:49:10+동천-12:50:40+칠곡운암-12:52:10+구암-12:53:40+태전-12:55:10+매천-12:57:00+매천시장-12:59:05+팔달-13:00:40+공단-13:02:25+만평-13:04:05+팔달시장-13:05:30+원대-13:06:55+북구청-13:08:45+달성공원-13:10:45+서문시장-13:12:10+청라언덕-13:13:40+남산-13:15:40+명덕-13:17:30+건들바위-13:19:30+대봉교-13:20:55+수성시장-13:22:35+수성구민운동장-13:24:35+어린이회관-13:26:10+황금-13:27:35+수성못-13:29:15+지산-13:31:25+범물-13:33:05+용지-13:34:30
3118,3호선,휴일,용지-12:51:00+범물-12:52:50+지산-12:54:30+수성못-12:56:40+황금-12:58:20+어린이회관-12:59:45+수성구민운동장-13:01:20+수성시장-13:03:20+대봉교-13:05:00+건들바위-13:06:25+명덕-13:08:30+남산-13:10:15+청라언덕-13:12:20+서문시장-13:13:45+달성공원-13:15:10+북구청-13:17:10+원대-13:19:00+팔달시장-13:20:25+만평-13:21:50+공단-13:23:30+팔달-13:25:15+매천시장-13:26:50+매천-13:28:55+태전-13:30:45+구암-13:32:15+칠곡운암-13:33:45+동천-13:35:15+팔거-13:36:45+학정-13:38:20+칠곡경대병원-13:39:30
3119,3호선,휴일,칠곡경대병원-12:53:00+학정-12:54:35+팔거-12:56:10+동천-12:57:40+칠곡운암-12:59:10+구암-13:00:40+태전-13:02:10+매천-13:04:00+매천시장-13:06:05+팔달-13:07:40+공단-13:09:25+만평-13:11:05+팔달시장-13:12:30+원대-13:13:55+북구청-13:15:45+달성공원-13:17:45+서문시장-13:19:10+청라언덕-13:20:40+남산-13:22:40+명덕-13:24:30+건들바위-13:26:30+대봉교-13:27:55+수성시장-13:29:35+수성구민운동장-13:31:35+어린이회관-13:33:10+황금-13:34:35+수성못-13:36:15+지산-13:38:25+범물-13:40:05+용지-13:41:30
